Date,Country,Title,Category,Link
2024-07-27T06:00:43Z,Algeria,France Declines to Comment on Algeria’s Anger over Recognition of Morocco’s Claim over Sahara,other,https://news.google.com/articles/CBMiiwFodHRwczovL2VuZ2xpc2guYWF3c2F0LmNvbS9hcmFiLXdvcmxkLzUwNDQyMTYtZnJhbmNlLWRlY2xpbmVzLWNvbW1lbnQtYWxnZXJpYSVFMiU4MCU5OXMtYW5nZXItb3Zlci1yZWNvZ25pdGlvbi1tb3JvY2NvJUUyJTgwJTk5cy1jbGFpbS1vdmVy0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T08:40:00Z,Algeria,Algerian judoka expected to withdraw from Olympic match rather than compete against Israeli in first round - report,sports,https://news.google.com/articles/CBMinwFodHRwczovL3d3dy50aW1lc29maXNyYWVsLmNvbS9saXZlYmxvZ19lbnRyeS9hbGdlcmlhbi1qdWRva2EtZXhwZWN0ZWQtdG8td2l0aGRyYXctZnJvbS1vbHltcGljLW1hdGNoLXJhdGhlci10aGFuLWNvbXBldGUtYWdhaW5zdC1pc3JhZWxpLWluLWZpcnN0LXJvdW5kLXJlcG9ydC_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T11:36:16Z,Algeria,Algeria extinguishes 26 fires in past 24 hours,other,https://news.google.com/articles/CBMiVmh0dHBzOi8vd3d3LmFhLmNvbS50ci9lbi9hZnJpY2EvYWxnZXJpYS1leHRpbmd1aXNoZXMtMjYtZmlyZXMtaW4tcGFzdC0yNC1ob3Vycy8zMjgyMjA50gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T10:19:50Z,Algeria,Rocky Road Ahead: The Challenges of Eu-Algeria Relations,other,https://news.google.com/articles/CBMiZ2h0dHBzOi8vd3d3LmlzcGlvbmxpbmUuaXQvZW4vcHVibGljYXRpb24vcm9ja3ktcm9hZC1haGVhZC10aGUtY2hhbGxlbmdlcy1vZi1ldS1hbGdlcmlhLXJlbGF0aW9ucy0xODE0NTfSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T04:59:06Z,Algeria,2024 Paris Olympics: Why Algerian athletes tossed red roses into the Seine during the Opening Ceremony,sports,https://news.google.com/articles/CBMijQFodHRwczovL3Nwb3J0cy55YWhvby5jb20vMjAyNC1wYXJpcy1vbHltcGljcy13aHktYWxnZXJpYW4tYXRobGV0ZXMtdG9zc2VkLXJlZC1yb3Nlcy1pbnRvLXRoZS1zZWluZS1kdXJpbmctdGhlLW9wZW5pbmctY2VyZW1vbnktMDQ1ODUxMDAzLmh0bWzSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T12:11:12Z,Algeria,Algeria president to face two challengers in September election,political,https://news.google.com/articles/CBMiVmh0dHBzOi8vd3d3Lm5ld2FyYWIuY29tL25ld3MvYWxnZXJpYS1wcmVzaWRlbnQtZmFjZS10d28tY2hhbGxlbmdlcnMtc2VwdGVtYmVyLWVsZWN0aW9u0gFaaHR0cHM6Ly93d3cubmV3YXJhYi5jb20vbmV3cy9hbGdlcmlhLXByZXNpZGVudC1mYWNlLXR3by1jaGFsbGVuZ2Vycy1zZXB0ZW1iZXItZWxlY3Rpb24_YW1w?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T13:37:14Z,Algeria,Algeria slams French support of Morocco sovereignty in W. Sahara,other,https://news.google.com/articles/CBMiVmh0dHBzOi8vd3d3Lm5ld2FyYWIuY29tL25ld3MvYWxnZXJpYS1zbGFtcy1mcmVuY2gtc3VwcG9ydC1tb3JvY2NvLXNvdmVyZWlnbnR5LXctc2FoYXJh0gFaaHR0cHM6Ly93d3cubmV3YXJhYi5jb20vbmV3cy9hbGdlcmlhLXNsYW1zLWZyZW5jaC1zdXBwb3J0LW1vcm9jY28tc292ZXJlaWdudHktdy1zYWhhcmE_YW1w?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T11:21:29Z,Algeria,Algeria to export electricity to Europe via a submarine pipeline,other,https://news.google.com/articles/CBMiUWh0dHBzOi8vd3d3Lm5ld2FyYWIuY29tL25ld3MvYWxnZXJpYS1leHBvcnQtZWxlY3RyaWNpdHktZXVyb3BlLXN1Ym1hcmluZS1waXBlbGluZdIBVWh0dHBzOi8vd3d3Lm5ld2FyYWIuY29tL25ld3MvYWxnZXJpYS1leHBvcnQtZWxlY3RyaWNpdHktZXVyb3BlLXN1Ym1hcmluZS1waXBlbGluZT9hbXA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T13:50:54Z,Algeria,Algeria's Olympics gesture reminds France of 1961 police massacre,crime,https://news.google.com/articles/CBMicGh0dHBzOi8vd3d3LnJmaS5mci9lbi9mcmFuY2UvMjAyNDA3MjctYWxnZXJpYS1zLXN5bWJvbGljLW9seW1waWNzLWdlc3R1cmUtcmVtaW5kcy1mcmFuY2Utb2YtMTk2MS1wb2xpY2UtbWFzc2FjcmXSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T15:42:00Z,Algeria,Algeria denounces French recognition of W. Sahara autonomy | Daily Sabah,other,https://news.google.com/articles/CBMiYWh0dHBzOi8vd3d3LmRhaWx5c2FiYWguY29tL3dvcmxkL2FmcmljYS9hbGdlcmlhLWRlbm91bmNlcy1mcmVuY2gtcmVjb2duaXRpb24tb2Ytdy1zYWhhcmEtYXV0b25vbXnSAWVodHRwczovL3d3dy5kYWlseXNhYmFoLmNvbS93b3JsZC9hZnJpY2EvYWxnZXJpYS1kZW5vdW5jZXMtZnJlbmNoLXJlY29nbml0aW9uLW9mLXctc2FoYXJhLWF1dG9ub215L2FtcA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T21:19:49Z,Algeria,At Least One Killed as Algerian Soldier Opens Fire at Oran Military Base,war,https://news.google.com/articles/CBMieGh0dHBzOi8vd3d3Lm1vcm9jY293b3JsZG5ld3MuY29tLzIwMjQvMDcvMzY0MTQ0L2F0LWxlYXN0LW9uZS1raWxsZWQtYXMtYWxnZXJpYW4tc29sZGllci1vcGVucy1maXJlLWF0LW9yYW4tbWlsaXRhcnktYmFzZdIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T20:49:44Z,Algeria,Algeria Retracts Statement on French Endorsement of Morocco's Autonomy Plan,other,https://news.google.com/articles/CBMie2h0dHBzOi8vd3d3Lm1vcm9jY293b3JsZG5ld3MuY29tLzIwMjQvMDcvMzY0MTQyL2FsZ2VyaWEtcmV0cmFjdHMtc3RhdGVtZW50LW9uLWZyZW5jaC1lbmRvcnNlbWVudC1vZi1tb3JvY2NvLXMtYXV0b25vbXktcGxhbtIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T13:32:33Z,Algeria,Changing of the guard in Rugby Africa Men's Cup,other,https://news.google.com/articles/CBMiUmh0dHBzOi8vd3d3LndvcmxkLnJ1Z2J5L25ld3MvOTQ2ODA1L2NoYW5naW5nLW9mLXRoZS1ndWFyZC1pbi1ydWdieS1hZnJpY2EtbWVucy1jdXDSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T14:19:00Z,Algeria,"Nemour impresses with her bars routine at Olympics. Too bad for France, she has switched to Algeria",other,https://news.google.com/articles/CBMiYmh0dHBzOi8vYXBuZXdzLmNvbS9hcnRpY2xlL29seW1waWNzLTIwMjQtZ3ltbmFzdGljcy1uZW1vdXItZnJhbmNlLTBmMjBmZmZkMzYyOTFhZDIzZTE0ZGYwZjFiM2NiMjZi0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T13:06:19Z,Algeria,ALGERIA TRAVEL NEWS,travel,https://news.google.com/articles/CBMiTWh0dHBzOi8vd3d3LnRyYXZlbGFuZHRvdXJ3b3JsZC5jb20vbmV3cy9hcnRpY2xlL2NhdGVnb3J5L2FsZ2VyaWEtdHJhdmVsLW5ld3Mv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T20:00:00Z,Algeria,Algeria slams France’s recognition of Moroccan sovereignty over Western Sahara,other,https://news.google.com/articles/CBMiiQFodHRwczovL2VuZ2xpc2guYWxhcmFiaXlhLm5ldC9OZXdzL25vcnRoLWFmcmljYS8yMDI0LzA3LzI2L2FsZ2VyaWEtc2xhbXMtZnJhbmNlLXMtcmVjb2duaXRpb24tb2YtbW9yb2NjYW4tc292ZXJlaWdudHktb3Zlci13ZXN0ZXJuLXNhaGFyYdIBjQFodHRwczovL2VuZ2xpc2guYWxhcmFiaXlhLm5ldC9hbXAvTmV3cy9ub3J0aC1hZnJpY2EvMjAyNC8wNy8yNi9hbGdlcmlhLXNsYW1zLWZyYW5jZS1zLXJlY29nbml0aW9uLW9mLW1vcm9jY2FuLXNvdmVyZWlnbnR5LW92ZXItd2VzdGVybi1zYWhhcmE?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T05:00:00Z,Algeria,Olympics 2024: South Korea unhappy with commentator gaffe; Algeria pay tribute to 1961 protestors,tech,https://news.google.com/articles/CBMif2h0dHBzOi8vc2Nyb2xsLmluL2ZpZWxkLzEwNzEyNjgvb2x5bXBpY3MtMjAyNC1zb3V0aC1rb3JlYS11bmhhcHB5LXdpdGgtY29tbWVudGF0b3ItZ2FmZmUtYWxnZXJpYS1wYXktdHJpYnV0ZS10by0xOTYxLXByb3Rlc3RvcnPSAYMBaHR0cHM6Ly9hbXAuc2Nyb2xsLmluL2ZpZWxkLzEwNzEyNjgvb2x5bXBpY3MtMjAyNC1zb3V0aC1rb3JlYS11bmhhcHB5LXdpdGgtY29tbWVudGF0b3ItZ2FmZmUtYWxnZXJpYS1wYXktdHJpYnV0ZS10by0xOTYxLXByb3Rlc3RvcnM?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T15:59:41Z,Algeria,Tunisia Distances Itself From Algeria’s Attempts to Establish ‘New Maghreb’ Project,other,https://news.google.com/articles/CBMigAFodHRwczovL3d3dy5tb3JvY2Nvd29ybGRuZXdzLmNvbS8yMDI0LzA3LzM2NDEzMy90dW5pc2lhLWRpc3RhbmNlcy1pdHNlbGYtZnJvbS1hbGdlcmlhcy1hdHRlbXB0cy10by1lc3RhYmxpc2gtbmV3LW1hZ2hyZWItcHJvamVjdNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T10:32:19Z,Algeria,"In Algeria, a novel at the center of a violent controversy",other,https://news.google.com/articles/CBMiZGh0dHBzOi8vaW50ZXJuYXRpb25hbC5sYS1jcm9peC5jb20vY3VsdHVyZS9pbi1hbGdlcmlhLWEtbm92ZWwtYXQtdGhlLWNlbnRlci1vZi1hLXZpb2xlbnQtY29udHJvdmVyc3nSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T10:34:00Z,Algeria,"Algerian artist ‘Baya was a secret I didn't want to force’, says author Alice Kaplan",other,https://news.google.com/articles/CBMifGh0dHBzOi8vd3d3Lm1pZGRsZWVhc3Rtb25pdG9yLmNvbS8yMDI0MDcyMy1hbGdlcmlhbi1hcnRpc3QtYmF5YS13YXMtYS1zZWNyZXQtaS1kaWRudC13YW50LXRvLWZvcmNlLXNheXMtYXV0aG9yLWFsaWNlLWthcGxhbi_SAYABaHR0cHM6Ly93d3cubWlkZGxlZWFzdG1vbml0b3IuY29tLzIwMjQwNzIzLWFsZ2VyaWFuLWFydGlzdC1iYXlhLXdhcy1hLXNlY3JldC1pLWRpZG50LXdhbnQtdG8tZm9yY2Utc2F5cy1hdXRob3ItYWxpY2Uta2FwbGFuL2FtcC8?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T23:50:31Z,Algeria,Mali army fights separatists on Algeria border: spokesman,war,https://news.google.com/articles/CBMiK2h0dHBzOi8vd3d3LmFyYWJuZXdzLmNvbS9ub2RlLzI1NTY4MDEvd29ybGTSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T06:00:43Z,Algeria,France Declines to Comment on Algeria’s Anger over Recognition of Morocco’s Claim over Sahara,other,https://news.google.com/articles/CBMipwFodHRwczovL2VuZ2xpc2guYWF3c2F0LmNvbS9hcmFiLXdvcmxkLzUwNDQyMTYtZnJhbmNlLWRlY2xpbmVzLWNvbW1lbnQtYWxnZXJpYSVFMiU4MCU5OXMtYW5nZXItb3Zlci1yZWNvZ25pdGlvbi1tb3JvY2NvJUUyJTgwJTk5cy1jbGFpbS1vdmVyP193cmFwcGVyX2Zvcm1hdD1odG1sJnBhZ2U9ONIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T08:46:00Z,Algeria,Prominent Algerian opposition figures blast 'authoritarian climate' ahead of presidential election,political,https://news.google.com/articles/CBMidmh0dHBzOi8vYXBuZXdzLmNvbS9hcnRpY2xlL2FsZ2VyaWEtZWxlY3Rpb24tb3Bwb3NpdGlvbi1kZW5vdW5jZS1hdXRob3JpdGFyaWFuLWNsaW1hdGUtMTk3OTA5MmM2NWNmZmRiYmM0OTAyYzE1OGNkNjlmNmXSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T09:34:23Z,Algeria,Three candidates approved for Algeria presidential election,political,https://news.google.com/articles/CBMicmh0dHBzOi8vd3d3LnRoZWhhbnNpbmRpYS5jb20vbmV3cy9pbnRlcm5hdGlvbmFsL3RocmVlLWNhbmRpZGF0ZXMtYXBwcm92ZWQtZm9yLWFsZ2VyaWEtcHJlc2lkZW50aWFsLWVsZWN0aW9uLTg5NDYzNdIBdmh0dHBzOi8vd3d3LnRoZWhhbnNpbmRpYS5jb20vYW1wL25ld3MvaW50ZXJuYXRpb25hbC90aHJlZS1jYW5kaWRhdGVzLWFwcHJvdmVkLWZvci1hbGdlcmlhLXByZXNpZGVudGlhbC1lbGVjdGlvbi04OTQ2MzU?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T12:20:00Z,Algeria,Algerian Olympic team honours victims of 1961 French massacre,sports,https://news.google.com/articles/CBMiaWh0dHBzOi8vd3d3Lm1pZGRsZWVhc3Rtb25pdG9yLmNvbS8yMDI0MDcyNy1hbGdlcmlhbi1vbHltcGljLXRlYW0taG9ub3Vycy12aWN0aW1zLW9mLTE5NjEtZnJlbmNoLW1hc3NhY3JlL9IBbWh0dHBzOi8vd3d3Lm1pZGRsZWVhc3Rtb25pdG9yLmNvbS8yMDI0MDcyNy1hbGdlcmlhbi1vbHltcGljLXRlYW0taG9ub3Vycy12aWN0aW1zLW9mLTE5NjEtZnJlbmNoLW1hc3NhY3JlL2FtcC8?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T21:17:03Z,Algeria,Vyacheslav Volodin: Russia and Algeria to create a high-level inter-parliamentary commission,political,https://news.google.com/articles/CBMiIWh0dHA6Ly9kdW1hLmdvdi5ydS9lbi9uZXdzLzU5NzI1L9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T17:05:56Z,Algeria,"Algeria Warns of ""Grave Consequences"" from Nuclear Weapons Use, Reaffirms Unconditional Commitment to Prohibition Treaty",war,https://news.google.com/articles/CBMijgFodHRwczovL2FsMjRuZXdzLmNvbS9lbi9hbGdlcmlhLXdhcm5zLW9mLWdyYXZlLWNvbnNlcXVlbmNlcy1mcm9tLW51Y2xlYXItd2VhcG9ucy11c2UtcmVhZmZpcm1zLXVuY29uZGl0aW9uYWwtY29tbWl0bWVudC10by1wcm9oaWJpdGlvbi10cmVhdHkv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T13:51:23Z,Algeria,Paris 2024 Olympics: medals won by Algeria and its athletes at the Olympic Games,sports,https://news.google.com/articles/CBMinQFodHRwczovL3d3dy5zb3J0aXJhcGFyaXMuY29tL2VuL25ld3Mvb2x5bXBpYy1nYW1lcy1wYXJpcy0yMDI0L2FydGljbGVzLzMxNzMxMC1wYXJpcy0yMDI0LW9seW1waWNzLW1lZGFscy13b24tYnktYWxnZXJpYS1hbmQtaXRzLWF0aGxldGVzLWF0LXRoZS1vbHltcGljLWdhbWVz0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T07:21:16Z,Algeria,"Enterprise — Essential business, finance and policy news from the Arab world",finance,https://news.google.com/articles/CBMinQFodHRwczovL2VudGVycHJpc2UubmV3cy9sb2dpc3RpY3MvZW4vbmV3cy9zdG9yeS83M2VhMjhmNi0wODg0LTQ5NTctOTYxMy0wZDUwMWQxZjdlYzYvYWxnZXJpYS10by1pbmstc291dGhoMi1jb3JyaWRvci1mZWFzaWJpbGl0eS1zdHVkeS1hZ3JlZW1lbnQtaW4tc2VwdGVtYmVy0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T08:33:17Z,Algeria,AFRICOM Commander concludes second trip to Algeria,travel,https://news.google.com/articles/CBMiXWh0dHBzOi8vd3d3LmFmcmljb20ubWlsL3ByZXNzcmVsZWFzZS8zNTU0MC9hZnJpY29tLWNvbW1hbmRlci1jb25jbHVkZXMtc2Vjb25kLXRyaXAtdG8tYWxnZXJpYdIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T11:43:12Z,Algeria,Algerian Opposition Leaders Denounce Authoritarian Measures Ahead of Upcoming Elections,political,https://news.google.com/articles/CBMie2h0dHBzOi8vdGhlbWVkaWFsaW5lLm9yZy9oZWFkbGluZXMvYWxnZXJpYW4tb3Bwb3NpdGlvbi1sZWFkZXJzLWRlbm91bmNlLWF1dGhvcml0YXJpYW4tbWVhc3VyZXMtYWhlYWQtb2YtdXBjb21pbmctZWxlY3Rpb25zL9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T06:40:01Z,Algeria,"Algeria condemns the Zionist aggression against Yemen, and urges an international interference",other,https://news.google.com/articles/CBMidmh0dHBzOi8vYWwyNG5ld3MuY29tL2VuL2FsZ2VyaWEtY29uZGVtbnMtdGhlLXppb25pc3QtYWdncmVzc2lvbi1hZ2FpbnN0LXllbWVuLWFuZC11cmdlcy1hbi1pbnRlcm5hdGlvbmFsLWludGVyZmVyZW5jZS_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T11:10:30Z,Algeria,Algerian athletes honor victims of 1961 brutality at Paris Olympics ceremony,sports,https://news.google.com/articles/CBMidGh0dHBzOi8vd3d3LmFhLmNvbS50ci9lbi9zcG9ydHMvYWxnZXJpYW4tYXRobGV0ZXMtaG9ub3ItdmljdGltcy1vZi0xOTYxLWJydXRhbGl0eS1hdC1wYXJpcy1vbHltcGljcy1jZXJlbW9ueS8zMjg2ODY30gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T14:13:00Z,Algeria,Agriculture: Mauritanian Delegation in Algeria to Explore Cooperation Opportunities,other,https://news.google.com/articles/CBMia2h0dHBzOi8vYWwyNG5ld3MuY29tL2VuL2FncmljdWx0dXJlLW1hdXJpdGFuaWFuLWRlbGVnYXRpb24taW4tYWxnZXJpYS10by1leHBsb3JlLWNvb3BlcmF0aW9uLW9wcG9ydHVuaXRpZXMv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T21:07:56Z,Algeria,Chairman of the State Duma met with President of Algeria,other,https://news.google.com/articles/CBMiIWh0dHA6Ly9kdW1hLmdvdi5ydS9lbi9uZXdzLzU5NzI0L9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T17:19:59Z,Algeria,Algerian Foreign Ministry: France Announces Official Endorsement of Morocco’s Autonomy Plan,other,https://news.google.com/articles/CBMiiQFodHRwczovL3d3dy5tb3JvY2Nvd29ybGRuZXdzLmNvbS8yMDI0LzA3LzM2NDEzNS9hbGdlcmlhbi1mb3JlaWduLW1pbmlzdHJ5LWZyYW5jZS1hbm5vdW5jZXMtb2ZmaWNpYWwtZW5kb3JzZW1lbnQtb2YtbW9yb2Njb3MtYXV0b25vbXktcGxhbtIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T09:30:13Z,Algeria,Algeria Holds France Accountable for Recognising Western Sahara Autonomy Plan,other,https://news.google.com/articles/CBMiaWh0dHBzOi8vbmV3c2NlbnRyYWwuYWZyaWNhL2FsZ2VyaWEtaG9sZHMtZnJhbmNlLWFjY291bnRhYmxlLWZvci1yZWNvZ25pc2luZy13ZXN0ZXJuLXNhaGFyYS1hdXRvbm9teS1wbGFuL9IBaWh0dHBzOi8vbmV3c2NlbnRyYWwuYWZyaWNhL2FsZ2VyaWEtaG9sZHMtZnJhbmNlLWFjY291bnRhYmxlLWZvci1yZWNvZ25pc2luZy13ZXN0ZXJuLXNhaGFyYS1hdXRvbm9teS1wbGFuLw?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T12:29:49Z,Algeria,Algeria : Sonatrach and Naturgy reach an agreement on the natural gas purchase price for 2024,other,https://news.google.com/articles/CBMidGh0dHBzOi8vYWwyNG5ld3MuY29tL2VuL2FsZ2VyaWEtc29uYXRyYWNoLWFuZC1uYXR1cmd5LXJlYWNoLWFuLWFncmVlbWVudC1vbi10aGUtbmF0dXJhbC1nYXMtcHVyY2hhc2UtcHJpY2UtZm9yLTIwMjQv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T15:38:00Z,Algeria,Algeria says its military killed three ‘terrorists’,war,https://news.google.com/articles/CBMibWh0dHBzOi8vZW5nbGlzaC5hbGFyYWJpeWEubmV0L05ld3Mvbm9ydGgtYWZyaWNhLzIwMjQvMDcvMjgvYWxnZXJpYS1zYXlzLWl0cy1taWxpdGFyeS1raWxsZWQtdGhyZWUtdGVycm9yaXN0cy3SAXFodHRwczovL2VuZ2xpc2guYWxhcmFiaXlhLm5ldC9hbXAvTmV3cy9ub3J0aC1hZnJpY2EvMjAyNC8wNy8yOC9hbGdlcmlhLXNheXMtaXRzLW1pbGl0YXJ5LWtpbGxlZC10aHJlZS10ZXJyb3Jpc3RzLQ?hl=en-IN&gl=IN&ceid=IN%3Aen
