date,country,title,category,link
2024-07-27T06:00:43Z,afghanistan,Afghanistan announce dates and venue for one-off home Test against New Zealand,other,./articles/CBMib2h0dHBzOi8vd3d3LmljYy1jcmlja2V0LmNvbS9uZXdzL2FmZ2hhbmlzdGFuLWFubm91bmNlLWRhdGVzLWFuZC12ZW51ZS1mb3Itb25lLW9mZi1ob21lLXRlc3QtYWdhaW5zdC1uZXctemVhbGFuZNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T08:40:00Z,afghanistan,Afghanistan to host New Zealand for one-off Test match in Greater Noida,sports,./articles/CBMikAFodHRwczovL3d3dy5pbmRpYXRvZGF5LmluL3Nwb3J0cy9jcmlja2V0L3N0b3J5L3Nlby1obC1hZmdoYW5pc3Rhbi10by1ob3N0LW5ldy16ZWFsYW5kLWZvci1vbmUtb2ZmLXRlc3QtbWF0Y2gtaW4tZ3JlYXRlci1ub2lkYS0yNTcyMjQ3LTIwMjQtMDctMjbSAZQBaHR0cHM6Ly93d3cuaW5kaWF0b2RheS5pbi9hbXAvc3BvcnRzL2NyaWNrZXQvc3Rvcnkvc2VvLWhsLWFmZ2hhbmlzdGFuLXRvLWhvc3QtbmV3LXplYWxhbmQtZm9yLW9uZS1vZmYtdGVzdC1tYXRjaC1pbi1ncmVhdGVyLW5vaWRhLTI1NzIyNDctMjAyNC0wNy0yNg?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T11:36:16Z,afghanistan,"As Paris Olympics open, don’t forget Afghan women and girls",other,./articles/CBMiWGh0dHBzOi8vb2x5bXBpY3MuY29tL2lvYy9uZXdzL2FzLXBhcmlzLW9seW1waWNzLW9wZW4tZG9uLXQtZm9yZ2V0LWFmZ2hhbi13b21lbi1hbmQtZ2lybHPSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T10:19:50Z,afghanistan,Afghanistan confirms participation in 2025 Champions Trophy,other,./articles/CBMijQFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS9zcG9ydHMvY3JpY2tldC9uZXdzL2FmZ2hhbmlzdGFuLWNvbmZpcm1zLXBhcnRpY2lwYXRpb24taW4tMjAyNS1jaGFtcGlvbnMtdHJvcGh5L2FydGljbGVzaG93LzExMTk2NTkyOS5jbXPSAZEBaHR0cHM6Ly90aW1lc29maW5kaWEuaW5kaWF0aW1lcy5jb20vc3BvcnRzL2NyaWNrZXQvbmV3cy9hZmdoYW5pc3Rhbi1jb25maXJtcy1wYXJ0aWNpcGF0aW9uLWluLTIwMjUtY2hhbXBpb25zLXRyb3BoeS9hbXBfYXJ0aWNsZXNob3cvMTExOTY1OTI5LmNtcw?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T04:59:06Z,afghanistan,Afghanistan Assured Its Participation In 2025 Champions Trophy: PCB Sources,other,./articles/CBMicmh0dHBzOi8vc3BvcnRzLm5kdHYuY29tL2NyaWNrZXQvYWZnaGFuaXN0YW4tYXNzdXJlZC1pdHMtcGFydGljaXBhdGlvbi1pbi0yMDI1LWNoYW1waW9ucy10cm9waHktcGNiLXNvdXJjZXMtNjE3MTg1NdIBeGh0dHBzOi8vc3BvcnRzLm5kdHYuY29tL2NyaWNrZXQvYWZnaGFuaXN0YW4tYXNzdXJlZC1pdHMtcGFydGljaXBhdGlvbi1pbi0yMDI1LWNoYW1waW9ucy10cm9waHktcGNiLXNvdXJjZXMtNjE3MTg1NS9hbXAvMQ?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T12:11:12Z,afghanistan,"Meet Afghanistan's cycling Hashimi sisters, who escaped the Taliban to compete at the Paris Olympics",other,./articles/CBMia2h0dHBzOi8vd3d3LmNic25ld3MuY29tL25ld3MvYWZnaGFuaXN0YW4tY3ljbGluZy1oYXNoaW1pLXNpc3RlcnMtZXNjYXBlZC10YWxpYmFuLXRvLWNvbXBldGUtcGFyaXMtb2x5bXBpY3Mv0gFvaHR0cHM6Ly93d3cuY2JzbmV3cy5jb20vYW1wL25ld3MvYWZnaGFuaXN0YW4tY3ljbGluZy1oYXNoaW1pLXNpc3RlcnMtZXNjYXBlZC10YWxpYmFuLXRvLWNvbXBldGUtcGFyaXMtb2x5bXBpY3Mv?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T13:37:14Z,afghanistan,Afghanistan to square off against New Zealand in one-off Test match in Greater Noida,sports,./articles/CBMiiwFodHRwczovL3d3dy5pbmRpYXR2bmV3cy5jb20vc3BvcnRzL2NyaWNrZXQvYWZnaGFuaXN0YW4tdG8tc3F1YXJlLW9mZi1hZ2FpbnN0LW5ldy16ZWFsYW5kLWluLW9uZS1vZmYtdGVzdC1pbi1ncmVhdGVyLW5vaWRhLTIwMjQtMDctMjYtOTQzNzk40gGPAWh0dHBzOi8vd3d3LmluZGlhdHZuZXdzLmNvbS9hbXAvc3BvcnRzL2NyaWNrZXQvYWZnaGFuaXN0YW4tdG8tc3F1YXJlLW9mZi1hZ2FpbnN0LW5ldy16ZWFsYW5kLWluLW9uZS1vZmYtdGVzdC1pbi1ncmVhdGVyLW5vaWRhLTIwMjQtMDctMjYtOTQzNzk4?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T11:21:29Z,afghanistan,Afghanistan has massive opium stockpiles despite Taliban ban: UN report,finance,./articles/CBMihQFodHRwczovL3d3dy5oaW5kdXN0YW50aW1lcy5jb20vd29ybGQtbmV3cy9hZmdoYW5pc3Rhbi1oYXMtbWFzc2l2ZS1vcGl1bS1zdG9ja3BpbGVzLWRlc3BpdGUtdGFsaWJhbi1iYW4tdW4tcmVwb3J0LTEwMTcyMTY0MjAxNDY4NS5odG1s0gGJAWh0dHBzOi8vd3d3LmhpbmR1c3RhbnRpbWVzLmNvbS93b3JsZC1uZXdzL2FmZ2hhbmlzdGFuLWhhcy1tYXNzaXZlLW9waXVtLXN0b2NrcGlsZXMtZGVzcGl0ZS10YWxpYmFuLWJhbi11bi1yZXBvcnQtMTAxNzIxNjQyMDE0Njg1LWFtcC5odG1s?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T13:50:54Z,afghanistan,UP’s Greater Noida to host historic one-off Test between New Zealand and Afghanistan,other,./articles/CBMieWh0dHBzOi8vd3d3Lndpb25ld3MuY29tL3Nwb3J0cy91cHMtZ3JlYXRlci1ub2lkYS10by1ob3N0LWhpc3RvcmljLW9uZS1vZmYtdGVzdC1iZXR3ZWVuLW5ldy16ZWFsYW5kLWFuZC1hZmdoYW5pc3Rhbi03NDQzNjfSAX1odHRwczovL3d3dy53aW9uZXdzLmNvbS9zcG9ydHMvdXBzLWdyZWF0ZXItbm9pZGEtdG8taG9zdC1oaXN0b3JpYy1vbmUtb2ZmLXRlc3QtYmV0d2Vlbi1uZXctemVhbGFuZC1hbmQtYWZnaGFuaXN0YW4tNzQ0MzY3L2FtcA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T15:42:00Z,afghanistan,Jammu and Kashmir news: US weapons left in Afghanistan reaching J&K poses new security challenge,war,./articles/CBMihAFodHRwczovL3d3dy5kZWNjYW5oZXJhbGQuY29tL2luZGlhL2phbW11LWFuZC1rYXNobWlyL3VzLXdlYXBvbnMtbGVmdC1pbi1hZmdoYW5pc3Rhbi1yZWFjaGluZy1qay1wb3Nlcy1uZXctc2VjdXJpdHktY2hhbGxlbmdlLTMxMTAzNjXSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T21:19:49Z,afghanistan,Holiday in Afghanistan: Taliban wish you were here,other,./articles/CBMiLmh0dHBzOi8vd3d3LmJiYy5jb20vbmV3cy9hcnRpY2xlcy9jdjIyM3l2bnA5bW_SATJodHRwczovL3d3dy5iYmMuY29tL25ld3MvYXJ0aWNsZXMvY3YyMjN5dm5wOW1vLmFtcA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T20:49:44Z,afghanistan,Not Dehradun! BCCI Allot Afghanistan Three Indian Cities As 'Home Venues': Report,other,./articles/CBMiqAFodHRwczovL3d3dy50aW1lc25vd25ld3MuY29tL3Nwb3J0cy9jcmlja2V0L25vdC1kZWhyYWR1bi1iY2NpLWFsbG90LWFmZ2hhbmlzdGFuLXRocmVlLWluZGlhbi1jaXRpZXMtZ3JlYXRlci1ub2lkYS1sdWNrbm93LWthbnB1ci1hcy1ob21lLXZlbnVlcy1yZXBvcnQtYXJ0aWNsZS0xMTE5NjE1OTXSAawBaHR0cHM6Ly93d3cudGltZXNub3duZXdzLmNvbS9zcG9ydHMvY3JpY2tldC9ub3QtZGVocmFkdW4tYmNjaS1hbGxvdC1hZmdoYW5pc3Rhbi10aHJlZS1pbmRpYW4tY2l0aWVzLWdyZWF0ZXItbm9pZGEtbHVja25vdy1rYW5wdXItYXMtaG9tZS12ZW51ZXMtcmVwb3J0LWFydGljbGUtMTExOTYxNTk1L2FtcA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T13:32:33Z,afghanistan,Afghanistan to play one-off Test against New Zealand in Noida,other,./articles/CBMicGh0dHBzOi8vd3d3LmNyaWNrZXQuY29tL25ld3MvYWZnaGFuaXN0YW4tdG8tcGxheS1vbmUtb2ZmLXRlc3QtYWdhaW5zdC1uZXctemVhbGFuZC1pbi1ub2lkYS03MjYyMDI0LTE3MjE5OTA4Mzg4ODjSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T14:19:00Z,afghanistan,Opinion | Why Afghanistan Shouldn’t Compete in the Paris Olympics,other,./articles/CBMiSmh0dHBzOi8vd3d3Lm55dGltZXMuY29tLzIwMjQvMDcvMjUvb3Bpbmlvbi9wYXJpcy1vbHltcGljcy1hZmdoYW5pc3Rhbi5odG1s0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T13:06:19Z,afghanistan,"AFG vs NZ | 1900 Afghanistan v New Zealand | Live Score, Schedule, News",sports,./articles/CBMiTWh0dHBzOi8vd3d3LmVzcG5jcmljaW5mby5jb20vc2VyaWVzL2FmZ2hhbmlzdGFuLXYtbmV3LXplYWxhbmQtMjAyNC0yNS0xNDQ0NjQ20gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T20:00:00Z,afghanistan,"'If India Don't Come to Pakistan, Sri Lanka, Afghanistan and Bangladesh May Follow Their Path': Ex-PCB Chie",other,./articles/CBMikgFodHRwczovL3d3dy5uZXdzMTguY29tL2NyaWNrZXQvaWYtaW5kaWEtZG9udC1jb21lLXRvLXBha2lzdGFuLXNyaS1sYW5rYS1hZmdoYW5pc3Rhbi1hbmQtYmFuZ2xhZGVzaC1tYXktZm9sbG93LXRoZWlyLXBhdGgtZXgtcGNiLWNoaWVmLTg5NzMwODEuaHRtbNIBlgFodHRwczovL3d3dy5uZXdzMTguY29tL2FtcC9jcmlja2V0L2lmLWluZGlhLWRvbnQtY29tZS10by1wYWtpc3Rhbi1zcmktbGFua2EtYWZnaGFuaXN0YW4tYW5kLWJhbmdsYWRlc2gtbWF5LWZvbGxvdy10aGVpci1wYXRoLWV4LXBjYi1jaGllZi04OTczMDgxLmh0bWw?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T05:00:00Z,afghanistan,Secretary General’s Report on the Response to the Implications of Afghanistan for the OSCE Region (RIAOR),other,./articles/CBMiggFodHRwczovL29zY2UudXNtaXNzaW9uLmdvdi9zZWNyZXRhcnktZ2VuZXJhbHMtcmVwb3J0LW9uLXRoZS1yZXNwb25zZS10by10aGUtaW1wbGljYXRpb25zLW9mLWFmZ2hhbmlzdGFuLWZvci10aGUtb3NjZS1yZWdpb24tcmlhb3Iv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T15:59:41Z,afghanistan,Push To Fund Afghanistan Women’s Cricket Fails To Materialize,other,./articles/CBMidmh0dHBzOi8vd3d3LmZvcmJlcy5jb20vc2l0ZXMvdHJpc3RhbmxhdmFsZXR0ZS8yMDI0LzA3LzIzL3B1c2gtdG8tZnVuZC1hZmdoYW5pc3Rhbi13b21lbnMtY3JpY2tldC1mYWlscy10by1tYXRlcmlhbGl6ZS_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T10:32:19Z,afghanistan,"Chaos and More, If Afghanistan Is Left With Current De Facto Regime",other,./articles/CBMiWWh0dHBzOi8vOGFtLm1lZGlhL2VuZy9jaGFvcy1hbmQtbW9yZS1pZi1hZmdoYW5pc3Rhbi1pcy1sZWZ0LXdpdGgtY3VycmVudC1kZS1mYWN0by1yZWdpbWUv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T10:34:00Z,afghanistan,Afghanistan to face New Zealand in one-off Test - Which Indian venue will host the match? - Revealed,sports,./articles/CBMigQFodHRwczovL3d3dy5zcG9ydGluZ25ld3MuY29tL2luL2NyaWNrZXQvbmV3cy9hZmdoYW5pc3Rhbi1uZXctemVhbGFuZC1vbmUtdGVzdC1pbmRpYW4tdmVudWUtaG9zdC1yZXZlYWxlZC85NWUyMTMwMGM5MTA3YzhiMzE5NDlhMjjSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T23:50:31Z,afghanistan,Pakistan Reopens Key Border Point With Afghanistan After Months Of Closure,other,./articles/CBMiUGh0dHBzOi8vd3d3LnJmZXJsLm9yZy9hL3Bha2lzdGFuLXJlb3BlbnMtY2hhbWFuLWJvcmRlci1hZmdoYW5pc3Rhbi8zMzA0ODg3MS5odG1s0gFSaHR0cHM6Ly93d3cucmZlcmwub3JnL2FtcC9wYWtpc3Rhbi1yZW9wZW5zLWNoYW1hbi1ib3JkZXItYWZnaGFuaXN0YW4vMzMwNDg4NzEuaHRtbA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T06:00:43Z,afghanistan,"Pakistan’s passport ranked as one of the least powerful, Singapore ranked on top, Afghanistan lowest on Henley Index",other,./articles/CBMiqAFodHRwczovL29yZ2FuaXNlci5vcmcvMjAyNC8wNy8yNi8yNDg5MjQvaW50ZXJuYXRpb25hbC9wYWtpc3RhbnMtcGFzc3BvcnQtcmFua2VkLWFzLW9uZS1vZi10aGUtbGVhc3QtcG93ZXJmdWwtc2luZ2Fwb3JlLXJhbmtlZC1vbi10b3AtYWZnaGFuaXN0YW4tbG93ZXN0LW9uLWhlbmxleS1pbmRleC_SAawBaHR0cHM6Ly9vcmdhbmlzZXIub3JnLzIwMjQvMDcvMjYvMjQ4OTI0L2ludGVybmF0aW9uYWwvcGFraXN0YW5zLXBhc3Nwb3J0LXJhbmtlZC1hcy1vbmUtb2YtdGhlLWxlYXN0LXBvd2VyZnVsLXNpbmdhcG9yZS1yYW5rZWQtb24tdG9wLWFmZ2hhbmlzdGFuLWxvd2VzdC1vbi1oZW5sZXktaW5kZXgvYW1wLw?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T08:46:00Z,afghanistan,Taliban’s Supreme Leader Belongs on the UN Terrorist List,other,./articles/CBMiY2h0dHBzOi8vd3d3Lmp1cmlzdC5vcmcvY29tbWVudGFyeS8yMDI0LzA3L3RhbGliYW5zLXN1cHJlbWUtbGVhZGVyLWJlbG9uZ3Mtb24tdGhlLXVuLXRlcnJvcmlzdC1saXN0L9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T09:34:23Z,afghanistan,What’s Next for the U.N.’s Doha Process on Afghanistan?,other,./articles/CBMiUWh0dHBzOi8vd3d3LnVzaXAub3JnL3B1YmxpY2F0aW9ucy8yMDI0LzA3L3doYXRzLW5leHQtdW5zLWRvaGEtcHJvY2Vzcy1hZmdoYW5pc3RhbtIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T12:20:00Z,afghanistan,"Afghanistan Under the Taliban: Enduring Challenges, Evolving Responses",other,./articles/CBMiZ2h0dHBzOi8vd3d3Lm9yZm9ubGluZS5vcmcvcmVzZWFyY2gvYWZnaGFuaXN0YW4tdW5kZXItdGhlLXRhbGliYW4tZW5kdXJpbmctY2hhbGxlbmdlcy1ldm9sdmluZy1yZXNwb25zZXPSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T21:17:03Z,afghanistan,'Now up to the ICC': PCB on India's participation in Champions Trophy; gets assurance from Afghanistan,other,./articles/CBMidWh0dHBzOi8vd3d3LmZpcnN0cG9zdC5jb20vZmlyc3Rjcmlja2V0L3Nwb3J0cy1uZXdzL2luZGlhLXBha2lzdGFuLWNoYW1waW9ucy10cm9waHktYmNjaS1wY2ItYWZnaGFuaXN0YW4tMTM3OTYyNDIuaHRtbNIBeWh0dHBzOi8vd3d3LmZpcnN0cG9zdC5jb20vZmlyc3Rjcmlja2V0L3Nwb3J0cy1uZXdzL2luZGlhLXBha2lzdGFuLWNoYW1waW9ucy10cm9waHktYmNjaS1wY2ItYWZnaGFuaXN0YW4tMTM3OTYyNDIuaHRtbC9hbXA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T17:05:56Z,afghanistan,Afghanistan To Play 'Home' Test Match In Greater Noida; Likely To Face No.5 Ranked Team In September: Report,sports,./articles/CBMisgFodHRwczovL3d3dy50aW1lc25vd25ld3MuY29tL3Nwb3J0cy9jcmlja2V0L2FmZ2hhbmlzdGFuLXRvLXBsYXktaG9tZS10ZXN0LW1hdGNoLWluLWdyZWF0ZXItbm9pZGEtbGlrZWx5LXRvLWZhY2Utbm8tNS1yYW5rZWQtdGVhbS1uZXctemVhbGFuZC1pbi1zZXB0ZW1iZXItcmVwb3J0LWFydGljbGUtMTExOTU3Njk20gG2AWh0dHBzOi8vd3d3LnRpbWVzbm93bmV3cy5jb20vc3BvcnRzL2NyaWNrZXQvYWZnaGFuaXN0YW4tdG8tcGxheS1ob21lLXRlc3QtbWF0Y2gtaW4tZ3JlYXRlci1ub2lkYS1saWtlbHktdG8tZmFjZS1uby01LXJhbmtlZC10ZWFtLW5ldy16ZWFsYW5kLWluLXNlcHRlbWJlci1yZXBvcnQtYXJ0aWNsZS0xMTE5NTc2OTYvYW1w?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T13:51:23Z,afghanistan,German FM Warns Against Accepting Taliban’s Conditions for Deporting Criminals,war,./articles/CBMiJmh0dHBzOi8vd3d3LmFmaW50bC5jb20vZW4vMjAyNDA3Mjc1Nzc50gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T07:21:16Z,afghanistan,World Report 2024: Rights Trends in Afghanistan,fashion,./articles/CBMiRGh0dHBzOi8vd3d3Lmhydy5vcmcvd29ybGQtcmVwb3J0LzIwMjMvY291bnRyeS1jaGFwdGVycy9hZmdoYW5pc3Rhbi0w0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T08:33:17Z,afghanistan,Afghanistan Humanitarian Crisis,other,./articles/CBMiS2h0dHBzOi8vZGlzYXN0ZXJwaGlsYW50aHJvcHkub3JnL2Rpc2FzdGVycy9hZmdoYW5pc3Rhbi1odW1hbml0YXJpYW4tY3Jpc2lzL9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T11:43:12Z,afghanistan,"Over 2,000 Afghans return from Iran & Pakistan: Are migrants facing persecution in these countries?",other,./articles/CBMiaWh0dHBzOi8vd3d3LmZpcnN0cG9zdC5jb20vd29ybGQvYWZnaGFuLW1pZ3JhbnRzLXJldHVybi10by1hZmdoYW5pc3Rhbi1pcmFuLXBha2lzdGFuLXRhbGliYW4tMTM3OTcwMTcuaHRtbNIBbWh0dHBzOi8vd3d3LmZpcnN0cG9zdC5jb20vd29ybGQvYWZnaGFuLW1pZ3JhbnRzLXJldHVybi10by1hZmdoYW5pc3Rhbi1pcmFuLXBha2lzdGFuLXRhbGliYW4tMTM3OTcwMTcuaHRtbC9hbXA?hl=en-IN&gl=IN&ceid=IN%3Aen
